branch,candidate,checkpoint,split,true_class,missed_gt,support,norm_missed_gt,B1,norm_B1,B2,norm_B2,B3,norm_B3,B4,norm_B4
one_stage,yolo11m,best,test,B1,21,336,0.0625,262,0.7797619047619048,53,0.15773809523809523,0,0.0,0,0.0
one_stage,yolo11m,best,test,B2,82,618,0.13268608414239483,16,0.025889967637540454,325,0.5258899676375405,191,0.30906148867313915,4,0.006472491909385114
one_stage,yolo11m,best,test,B3,213,1343,0.15860014892032762,0,0.0,68,0.05063291139240506,1031,0.7676842889054356,31,0.02308265078183172
one_stage,yolo11m,best,test,B4,122,545,0.22385321100917432,1,0.001834862385321101,3,0.005504587155963303,171,0.3137614678899083,248,0.45504587155963305
one_stage,yolo11m,best,val,B1,14,301,0.046511627906976744,252,0.8372093023255814,31,0.10299003322259136,4,0.013289036544850499,0,0.0
one_stage,yolo11m,best,val,B2,80,612,0.13071895424836602,26,0.042483660130718956,336,0.5490196078431373,162,0.2647058823529412,8,0.013071895424836602
one_stage,yolo11m,best,val,B3,182,1319,0.1379833206974981,2,0.001516300227445034,67,0.05079605761940864,1023,0.775587566338135,45,0.03411675511751327
one_stage,yolo11m,best,val,B4,111,554,0.2003610108303249,1,0.0018050541516245488,10,0.018050541516245487,162,0.2924187725631769,270,0.48736462093862815
one_stage,yolo11m,last,test,B1,29,336,0.08630952380952381,233,0.6934523809523809,70,0.20833333333333334,4,0.011904761904761904,0,0.0
one_stage,yolo11m,last,test,B2,76,618,0.12297734627831715,12,0.019417475728155338,293,0.4741100323624595,229,0.3705501618122977,8,0.012944983818770227
one_stage,yolo11m,last,test,B3,225,1343,0.16753536857781087,0,0.0,36,0.02680565897244974,1015,0.7557706626954579,67,0.04988830975428146
one_stage,yolo11m,last,test,B4,137,545,0.25137614678899084,0,0.0,5,0.009174311926605505,132,0.24220183486238533,271,0.4972477064220184
one_stage,yolo11m,last,val,B1,21,301,0.06976744186046512,230,0.7641196013289037,42,0.13953488372093023,8,0.026578073089700997,0,0.0
one_stage,yolo11m,last,val,B2,86,612,0.14052287581699346,24,0.0392156862745098,292,0.477124183006536,197,0.32189542483660133,13,0.021241830065359478
one_stage,yolo11m,last,val,B3,203,1319,0.15390447308567096,2,0.001516300227445034,56,0.04245640636846096,983,0.7452615617892343,75,0.05686125852918878
one_stage,yolo11m,last,val,B4,122,554,0.22021660649819494,1,0.0018050541516245488,6,0.010830324909747292,128,0.23104693140794225,297,0.5361010830324909
one_stage,yolov8s,best,test,B1,24,336,0.07142857142857142,257,0.7648809523809523,53,0.15773809523809523,2,0.005952380952380952,0,0.0
one_stage,yolov8s,best,test,B2,73,618,0.11812297734627832,18,0.02912621359223301,332,0.5372168284789643,191,0.30906148867313915,4,0.006472491909385114
one_stage,yolov8s,best,test,B3,220,1343,0.16381236038719285,1,0.0007446016381236039,73,0.054355919583023084,1015,0.7557706626954579,34,0.02531645569620253
one_stage,yolov8s,best,test,B4,134,545,0.24587155963302754,0,0.0,3,0.005504587155963303,187,0.3431192660550459,221,0.4055045871559633
one_stage,yolov8s,best,val,B1,20,301,0.0664451827242525,247,0.8205980066445183,31,0.10299003322259136,3,0.009966777408637873,0,0.0
one_stage,yolov8s,best,val,B2,91,612,0.14869281045751634,28,0.0457516339869281,338,0.5522875816993464,149,0.2434640522875817,6,0.00980392156862745
one_stage,yolov8s,best,val,B3,209,1319,0.15845337376800606,1,0.000758150113722517,84,0.06368460955269144,977,0.7407126611068992,48,0.03639120545868082
one_stage,yolov8s,best,val,B4,148,554,0.26714801444043323,1,0.0018050541516245488,8,0.01444043321299639,170,0.30685920577617326,227,0.40974729241877256
one_stage,yolov8s,last,test,B1,37,336,0.11011904761904762,212,0.6309523809523809,86,0.25595238095238093,1,0.002976190476190476,0,0.0
one_stage,yolov8s,last,test,B2,108,618,0.17475728155339806,14,0.022653721682847898,242,0.39158576051779936,246,0.39805825242718446,8,0.012944983818770227
one_stage,yolov8s,last,test,B3,290,1343,0.21593447505584512,1,0.0007446016381236039,49,0.03648548026805659,937,0.6976917349218168,66,0.049143708116157855
one_stage,yolov8s,last,test,B4,183,545,0.3357798165137615,0,0.0,2,0.003669724770642202,173,0.3174311926605505,187,0.3431192660550459
one_stage,yolov8s,last,val,B1,31,301,0.10299003322259136,206,0.6843853820598007,60,0.19933554817275748,4,0.013289036544850499,0,0.0
one_stage,yolov8s,last,val,B2,115,612,0.18790849673202614,27,0.04411764705882353,258,0.4215686274509804,207,0.3382352941176471,5,0.008169934640522876
one_stage,yolov8s,last,val,B3,270,1319,0.2047005307050796,2,0.001516300227445034,88,0.0667172100075815,884,0.6702047005307051,75,0.05686125852918878
one_stage,yolov8s,last,val,B4,189,554,0.34115523465703973,0,0.0,6,0.010830324909747292,150,0.27075812274368233,209,0.37725631768953066
two_stage_end_to_end,yolo11n_singlecls+yolo11ncls_gtcrop,best,test,B1,36,336,0.10714285714285714,247,0.7351190476190477,52,0.15476190476190477,0,0.0,1,0.002976190476190476
two_stage_end_to_end,yolo11n_singlecls+yolo11ncls_gtcrop,best,test,B2,110,618,0.1779935275080906,38,0.061488673139158574,162,0.2621359223300971,300,0.4854368932038835,8,0.012944983818770227
two_stage_end_to_end,yolo11n_singlecls+yolo11ncls_gtcrop,best,test,B3,287,1343,0.2137006701414743,1,0.0007446016381236039,64,0.04765450483991065,897,0.6679076693968726,94,0.06999255398361877
two_stage_end_to_end,yolo11n_singlecls+yolo11ncls_gtcrop,best,test,B4,169,545,0.3100917431192661,0,0.0,3,0.005504587155963303,223,0.4091743119266055,150,0.27522935779816515
